entpName,itemName,itemSeq,efcyQesitm,useMethodQesitm,atpnWarnQesitm,atpnQesitm,intrcQesitm,seQesitm,depositMethodQesitm,openDe,updateDe,itemImage
(주)바스칸바이오제약,베로타정,200904579,"<p>이 약은 소화불량, 식욕감퇴(식욕부진), 과식, 체함, 소화촉진, 소화불량으로 인한 위부팽만감에 사용합니다.</p>",<p>성인은 1회 1~2정 1일 3회 식후에 복용합니다.</p>,,"<p>이 약에 과민증 환자, 황색4호(타르트라진)에 과민증 환자, 만 7세 이하의 영.유아에게는 투여하지 않습니다.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154065480339900042
신일제약(주),메코민캡슐(메코발라민),197800391,<p>이 약은 말초성 신경장애에 사용합니다.</p>,"<p>성인은 1일 3캡슐(1,500 ㎍)을 3회 분할하여 복용합니다.</p>",,"<p>이 약에 과민증 환자, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 임부, 수유부는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p><p>1개월 정도 복용하여도 증상의 개선이 없거나 악화될 경우에는 의사 또는 약사와 상의하십시오.</p>","<p>클로람페니콜, 아미노글리코사이드 등 항생제, 메토트렉세이트, 피리메타민, 콜키신, 페니토인, 페노바르비탈, 프리미돈, 파라아미노살리실산, H2 수용체 길항제, 과량의 알코올을 섭취한 사람은 의사 또는 약사와 상의하십시오.</p>","<p>식욕부진, 구역, 설사, 발진이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151326612280200053
현대약품(주),리나치올캡슐375밀리그램(카르보시스테인)(수출명:HyundiolCapsule375Mg),197800466,"<p>이 약은 급·만성기관지염, 기관지천식, 기관지확장증, 인두염의 객담(가래)배출곤란 및 만성부비동염의 배농에 사용합니다.</p>","<p>성인은 초기에 1회 2캡슐(750 mg)씩, 1일 3회 복용하고 증상이 나아지면 1회 1캡슐(375 mg)씩, 1일 4회 복용합니다.</p>",,"<p>이 약에 과민증 환자, 위·십이지장 궤양 환자, 2세 미만 소아는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 간장애, 심장애 환자, 위·십이지장 궤양 경험자, 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 고령자는 의사 또는 약사와 상의하십시오.</p>",,"<p>드물게 구역, 구토, 복부(배부분)팽만감, 위장관출혈, 가슴쓰림, 때때로 식욕부진, 위부불쾌감, 설사, 구갈(목마름), 민감한 환자에서 구내염(입안염), 때때로 발진, 홍반(붉은 반점), 습진, 드물게 두통, 민감한 환자에서 비염(코염), 때때로 가려움, 심계항진(두근거림), 콧물, 전신의 압박감, 피부점막안증후군(스티븐스-존슨증후군), 독성표피괴사용해(리엘증후군), AST, ALT, ALP, LDH 상승 등을 동반한 간기능장애, 황달, 쇼크, 14일 이상 기침이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151326603582900051
동화약품(주),후시딘연고(퓨시드산나트륨),197900171,"<p>이 약은 포도구균, 연쇄구균, 코리네박테륨, 클로스트리듐으로 인한 농가진, 감염성습진양피부염, 심상성여드름(보통여드름), 모낭염, 종기 및 종기증, 화농성한선염, 농가진성습진, 화상ㆍ외상ㆍ봉합창ㆍ식피창에 의한 2차 감염에 사용합니다.</p>",<p>환부를 깨끗이 하고 1일 1~2회 적당량을 환부에 직접 바르거나 무균거즈에 넓게 펴발라 붙입니다.</p><p>1주 정도로 투여기간을 제한합니다.</p><p>두껍게 바르지 않습니다.</p>,,"<p>이 약에 과민증 환자, 비감수성균(특히 녹농균)에 의한 감염환자는 사용하지 마십시오.</p><p>이 약을 사용하기 전에 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부, 미숙아 및 신생아는 의사 또는 약사와 상의하십시오.</p><p>이 약은 높은 투과흡수성을 가지므로 장기간 사용하지 마십시오.</p><p>안과용으로 사용하지 마십시오.</p><p>눈 또는 눈꺼풀과 같은 얼굴 안쪽에 사용하지 마십시오.</p>",,"<p>감작된 증후(가려움, 발적, 종창, 구진, 소수포 등), 일시적인 작열감, 때때로 발진, 약한 동통 및 자극 등의 과민반응, 중증의 다리궤양 환자에 적용시 통증이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상담하십시오.</p>",<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20211001,
알리코제약(주),알리코클로르헥시딘크림,197900176,<p>이 약은 좁은 범위 피부의 창상부위 소독에 사용합니다.</p>,<p>1일 수회 환부(질환 부위)에 적당량을 바릅니다.</p>,,"<p>이 약에 과민증 경험자, 질, 방광 구강 등의 점막면, 눈에는 사용하지 마십시오.</p><p>다른 약물에 과민증, 천식 등 알레르기 질환 및 그 경험 또는 가족력이 있는 환자, 임신하고 있을 가능성이 있는 부인 또는 수유부는 의사 또는 약사와 상의하십시오.</p><p>이 약은 외용으로만 사용하십시오.</p><p>눈에 접촉시 각막손상을 일으킬 수 있으므로 눈에 들어가지 않도록 주의하고 만약 들어갔을 경우에는 즉시 깨끗한 물로 잘 씻어내십시오.</p>","<p>혈청, 농 등의 유기물질, 비누류는 이 약의 살균작용을 약화시키므로 충분히 씻어 제거한 후 사용하십시오.</p>","<p>드물게 쇽(예: 구역, 불쾌감, 식은땀, 어지러움, 답답함, 호흡곤란, 발적), 때때로 발진, 두드러기 등의 과민증이 나타나면 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>광감작이 나타날 수 있습니다.</p>",<p>빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)테라젠이텍스,파라스트캡슐,200904649,"<p>이 약은 전립선비대에 의한 배뇨곤란, 잔뇨 및 잔뇨감, 빈뇨에 사용합니다.</p>","<p>성인은 1회 2캡슐씩, 1일 3회 복용합니다.</p>",,<p>이 약을 복용하기 전에 약에 과민증 환자는 의사 또는 약사와 상의하십시오.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>,,"<p>때때로 일과성의 위통, 가슴쓰림, 위부팽만감, 식욕부진, 구기, 일과성의 두통 등이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426433479800019
알리코제약(주),다이제틴정,200904689,"<p>이 약은 소화불량, 식욕감퇴(식욕부진), 과식, 체함, 소화촉진, 소화불량으로 인한 위부팽만감에 사용합니다.</p>",<p>성인은 1회 1~2정 1일 3회 식후에 복용합니다.</p>,,"<p>이 약에 과민증 환자, 황색4호(타르트라진)에 과민증 환자, 만 7세 이하의 영.유아에게는 투여하지 않습니다.</p><p>정해진 용법과 용량을 잘 지키십시오.</p>",,,<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NZLyogvTjP
태극제약(주),에코라연고(에코나졸질산염),197900217,"<p>이 약은 피부진균증(피부사상균(백선균등)에 의한 피부질환(족부백선, 완선, 두부백선), 피부칸디다증, 어루러기)과 이 약 감수성균에 의한 피부감염에 사용합니다.</p>",<p>1일 1~3회 적당량을 환부에 바르고 가볍게 문지릅니다.</p>,,"<p>이 약에 과민증 환자, 수유부는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 임부 또는 임신하고 있을 가능성이 있는 여성, 고령자, 습진성 피부염 환자, 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>칸디다증일 경우에는 산성 비누를 사용하지 마십시오.</p><p>의사의 지시가 없는 한 밀봉붕대법 또는 포장법을 사용하지 마십시오.</p><p>이 약은 외용으로만 사용하십시오.</p><p>이 약은 안과용으로 각막, 결막에 사용하지 마십시오.</p>",<p>와파린과 함께 사용 시 의사 또는 약사와 상의하십시오.</p>,"<p>때때로 국소 자극 증상(가벼운 자극, 작열감, 가려움, 발적, 홍반, 통증), 피부염, 미란(짓무름), 수포, 종창, 드물게 국소 자극 증상에 의한 습진, 농포, 구진 등이 나타날 수 있습니다.</p>",<p>건냉암소에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-02-25 00:00:00,20210225,
태극제약(주),마스질정(클레마스틴푸마르산염),197900219,"<p>이 약은 알레르기성 비염, 고초열, 두드러기, 소양성 피부질환(소양증, 습진, 피부염), 맥관신경성 부종, 코감기에 의한 재채기, 콧물, 기침에 사용합니다.</p>","<p>성인은 1회 1정(1 mg)을 1일 2회 아침, 저녁으로 복용합니다.</p><p>1일 2정(2 mg)을 초과하지 마십시오.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,"<p>수유부, 미숙아 및 1세 이하의 영아, 이 약 또는 다른 항히스타민제에 과민증 환자 및 경험자, 천식 발작 등 하기도 질환, MAO저해제를 투여중인 환자, 전립선비대 등 하부요로 폐색성 질환, 녹내장 환자, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p><p>협착성 소화성 궤양 또는 유문십이지장 폐색 환자, 고혈압 환자, 기관지 천식의 경험자, 갑상선 기능 항진 환자, 심혈관 질환, 다뇨증 환자, 간질 등의 경련성 질환 또는 경험자, 황색4호 과민증 환자, 임부 및 임신하고 있을 가능성이 있는 부인, 수유부는 의사 또는 약사와 상의하십시오.</p><p>이 약 복용 후 졸음이 나타날 수 있으므로 운전 및 기계조작 시 주의하십시오.</p>","<p>MAO저해제를 함께 복용하지 마십시오.</p><p>알코올 및 중추신경 억제제(최면제, 진정제, 신경안정제 등), 항콜린제와 함께 복용할 경우 의사 또는 약사와 상의하십시오.</p>","<p>일반적으로 두드러기, 발진, 약진, 아나필락시스 쇽, 광선과민증, 발한, 오한 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p><p>일시적인 졸음, 저혈압, 두통, 심계항진, 심급박증, 기외수축, 진정, 졸음, 어지러움, 협조장애, 피로, 혼란, 불안, 흥분, 신경질, 진전, 자극과민성, 불면증, 도착감, 이상감각, 시야몽롱, 복시, 이명, 급성 미로염, 히스테리, 머리무거움, 권태감, 때때로 식욕부진, 구역, 구토, 구갈, 설사, 소화불량, 상복부통, 소화기 장애, 변비, 용혈성 빈혈, 혈소판 감소, 무과립구증, 빈뇨, 배뇨곤란, 요저류, 조기월경, 기관지 분비물의 농화, 천명음 또는 가슴의 압박감, 코막힘 등이 나타날 수 있습니다.</p>",<p>건냉암소에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151369821142900021
조아제약(주),스파토민캡슐(디시클로민염산염),197900411,"<p>이 약은 위·십이지장궤양, 위염, 대장염, 게실(곁주머니)염, 경련성 변비의 경련 완화에 사용합니다. </p>
","<p>성인은 1회 1~2캡슐(10 ∼ 20 mg), 1일 3 ∼ 4회 복용합니다.</p>
",,"<p>이 약에 과민증 환자, 녹내장, 전립샘비대에 의한 배뇨장애, 심한 증상의 심질환, 폐쇄성 요로질환, 유문협착 등 위장관폐색 환자, 마비성 장폐색 환자, 장의 무긴장증 환자, 급성 출혈기의 불안정한 심혈관 상태 환자, 6개월 이하의 영아, 수유부, 심한 증상 근육무력증, 심한 증상의 궤양성 대장염, 거대결장 환자, 역류성 식도염, 갈락토오스 불내성, Lapp 유당분해효소 결핍증 또는 포도당-갈락토오스 흡수장애 등의 유전적인 문제가 있는 환자는 이 약을 복용하지 마십시오.</p>

<p>이 약을 복용하기 전에 자율신경병증, 간·신질환, 고혈압, 갑상샘 기능 항진증, 전립샘 비대 환자, 심기능장애(관상동맥질환, 울혈심부전, 부정맥 등), 고온 환경에 있는 환자, 궤양성 대장염 환자, 고령자, 임부, 소아, 황색5호 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p>

<p>시각조절장애, 졸음이 나타날 수 있으므로 운전 및 기계조작 시 주의하십시오.</p>

<p>2주 정도 복용하여도 증상의 개선이 없을 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오. </p>
","<p>페노티아진계 약물, 삼환계 항우울약, MAO억제제, 마약성진통제, 부정맥용제, 벤조디아제핀계 약물과 함께 복용 시 의사 또는 약사와 상의하십시오.</p>
","<p>때때로 시각조절장애, 동공확대, 흐려보임, 안내압항진, 두통, 두중, 어지럼, 졸음, 실신, 호흡곤란, 코막힘, 구갈, 변비, 설사, 묽은 변, 구역·구토, 복부팽만, 위부불쾌감, 복통, 소화불량, 식욕부진, 두근거림, 부정맥, 얼굴부종, 혈관부종, 아나필락시스성 쇽 증상, 배뇨장애, 권태감, 무력감 드물게 발진, 가려움 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>
",,2021-01-29 00:00:00,20211125,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6IJj
오스틴제약(주),번세이프크림(구아야줄렌),200905978,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔따끔한 감 등의 피부의 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
주식회사제뉴원사이언스,제로바액,201301364,"<p>이 약은 약물치료, 구강 또는 인후 부근의 방사선 치료, 타액선 감염, 구강 또는 인후감염, 치아 또는 구강수술, 발열, 정서적요인으로 인한 타액분비감소에 사용합니다.</p>",<p>구강내 습기를 유지하는데 필요한 만큼 구강이나 인후에 1~2회 직접 분무합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>눈에 분무하지 마십시오.</p>,,,<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
삼진제약(주),게보린정(수출명:돌로린정),197900277,"<p>이 약은 두통, 치통, 발치(이를 뽑음)후 동통(통증), 인후(목구멍)통, 귀의 통증, 관절통, 신경통, 요(허리)통, 근육통, 견통(어깨통증), 타박통, 골절통, 염좌통(삔 통증), 월경통(생리통), 외상(상처)통의 진통과 오한(춥고 떨리는 증상), 발열시의 해열에 사용합니다.</p>",<p>성인은 1회 1정 1일 3회까지 공복시를 피해 복용합니다.</p><p>복용간격은 4시간 이상으로 합니다.</p><p>이 약은 원칙적으로 단기간 복용합니다.</p>,<p>매일 세잔 이상 정기적 음주자가 이 약 또는 다른 해열진통제를 복용할 때는 의사 또는 약사와 상의하십시오. 간손상을 일으킬 수 있습니다.</p>,"<p>이 약에 과민증 환자, 다른 해열진통제(비스테로이드성 소염제), 감기약 복용시 천식발작 유발 또는 그 경험자, 글루코스-6-인산 탈수소효소결핍증, 급성 간헐성(시간 간격을 두고 되풀이하여) 포르피린증, 과립백혈구감소증, 중증 간장애, 중증 신장애, 출혈 소인, 15세 미만의 소아, 소화성궤양, 심한 혈액 이상, 심한 심장기능저하, 바르비탈계 약물, 삼환계 항우울제, 알코올을 복용한 환자는 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 수두 또는 인플루엔자에 감염되어 있거나 또는 의심되는 15세 이상의 청소년, 갑상샘질환, 당뇨병, 고혈압, 몸이 약한 사람, 고열, 고령자, 임부 또는 임신하고 있을 가능성이 있는 여성, 수유부, 속쓰림, 위부불쾌감, 위통과 같은 위장문제가 지속 혹은 재발되는 사람, 간장애, 신장(콩팥)장애, 소화성궤양, 혈액이상, 출혈경향이 있는 환자, 심장기능이상, 기관지천식 환자는 의사 또는 약사와 상의하십시오.</p>","<p>바르비탈계 약물, 삼환계 항우울제, 다른 소염(항염)진통제, 다른 해열진통제, 아세트아미노펜을 포함하는 다른 제품, 알코올과 함께 이 약을 복용하지 마십시오.</p><p>이 약을 복용하기 전에 와파린, 리튬, 티아지드계 이뇨제를 복용한 환자는 의사 또는 약사와 상의하십시오.</p>","<p>쇽 증상(호흡곤란, 온몸이 붉어짐, 혈관부기, 두드러기 등), 천식발작, 혈소판 감소, 과립구감소, 용혈성빈혈, 메트헤모글로빈혈증, 혈소판기능 저하(출혈시간 연장), 청색증, 구역, 구토, 식욕부진, 위장출혈, 소화성궤양, 천공(뚫림), 발진, 피부점막안증후군(스티븐스-존슨증후군), 독성표피괴사용해(리엘증후군: 고열을 수반하며 발진, 발적(충혈되어 붉어짐), 화상모양 수포 등의 격렬한 증상이 전신피부, 입 및 눈의 점막에 나타난 경우), 전신의 나른함, 황달, 간질성폐렴(기침, 숨이참, 호흡곤란, 발열), 간기능이상, 고정발진 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2020-12-24 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427510622200139
삼일제약(주),포타딘연고(포비돈요오드),198000168,"<p>이 약은 찢긴 상처, 화상, 창상, 욕창의 살균소독, 궤양, 농양의 살균소독, 감염피부면의 소독, 주사 및 카테터부위의 소독에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부(질환 부위)에 적당량을 바릅니다.</p><p>필요에 따라 드레싱 또는 붕대로 덮어 줍니다.</p>,,"<p>이 약에 과민증 환자, 갑상선 기능 이상(특히 결절성 갑상선종, 지방병성 갑상선종, 하시모토갑상선염 등), 신부전, 포진상 피부염, 방사성요오드치료전후 환자, 신생아 및 6개월 미만의 영아는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 중증의 환자(화상 환자 등), 갑상선 질환, 신부전 경험자, 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부는 의사 또는 약사와 상의하십시오.</p><p>안과용 및 내복용으로 사용하지 마십시오.</p><p>눈에 들어가지 않도록 주의하고, 만일 눈에 들어갔을 경우 즉시 깨끗한 물로 씻어내십시오.</p><p>다른 제제와 혼합해서 사용하지 마십시오.</p><p>비누류는 이 약의 살균작용을 약화시키므로 충분히 씻어 제거한 후 사용하십시오.</p><p>환부를 깨끗이 씻고 소독하십시오.</p><p>중증의 창상에 사용하는 경우의 희석액으로는 주사용 증류수 또는 멸균정제수를 사용하고, 수도물이나 정제수를 사용하지 마십시오.</p>","<p>과산화수소와 함께 사용하지 마십시오.</p><p>리튬제제, 클로르헥시딘, 설파디아진ㆍ은화합물, 알칼리, 수은을 함유한 제제, 효소성분의 상처치료제와 함께 사용 시 의사 또는 약사와 상의하십시오.</p>","<p>드물게 쇽 증상(호흡곤란, 조홍, 두드러기 가려움, 부종, 가슴 쓰림과 동시에 안색창백, 수족냉감, 식은 땀, 숨가뿜 등), 요오드진, 작열감, 피부궤양, 접촉피부염, 피부변색 때때로 동통, 자극감, 발진, 발적, 피부염 등이 나타나는 경우 사용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)동구바이오제약,글루100정(글루타티온(환원형)),201305220,<p>이 약은 약물중독에 사용합니다.</p>,"<p>성인은 1회 0.5~1정(50~100 mg), 1일 1~3회 복용합니다.</p><p>연령, 증상에 따라 적절히 증감할 수 있습니다.</p>",,,,"<p>드물게 발진, 식육부진, 구역, 구토, 위통 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20210129,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426676298300153
신신제약(주),나오덤크림(구아야줄렌),201309340,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔따끔한 감 등의 피부의 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
(주)퍼슨,아줄린연고(구아야줄렌),201402801,"<p>이 약은 습진, 열상(화상), 그 외의 질환에 따른 미란 및 궤양에 사용합니다.</p>",<p>1일 수회(여러 차례) 환부에 도포합니다.</p>,,<p>이 약에 과민증 환자는 이 약을 사용하지 마십시오.</p><p>이 약을 사용하기 전에 프로필렌글리콜에 과민증 환자 또는 경험자는 의사 또는 약사와 상의하십시오.</p><p>안과용으로 사용하지 마십시오.</p>,,"<p>열감, 소양감, 따끔 따끔감 등의 피부 자극증상이 나타날 수 있습니다.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p>,2021-01-29 00:00:00,20210129,
삼일제약(주),포리부틴정(트리메부틴말레산염),198000170,"<p>이 약은 식도역류 및 열공헤르니아, 위 십이지장염, 위ㆍ십이지장궤양에 있어서의 소화기능이상 (복통, 소화불량,구역, 구토)과 과민성대장증후군 및 경련성 결장과 소아 질환(습관성 구토, 비감염성 장관 통과 장애(변비, 설사))에 사용합니다.</p>","<p>성인은 1회 1~2정(100~200 mg) 1일 3회 식전에 복용합니다.</p><p>연령, 증상에 따라 적절히 증감합니다.</p>",,<p>이 약을 복용하기 전에 임부 또는 임신하고 있을 가능성이 있는 여성 및 수유부는 의사 또는 약사와 상의하십시오.</p>,,"<p>드물게 변비, 설사, 복명, 구역, 구토, 소화장애, 구갈, 구내마비감, 심계항진, 피로감, 졸음, 현기, 권태감, 두통, GOT, GPT상승이 나타날 수 있습니다.</p><p>드물게 발진 등이 나타나는 경우 복용을 즉각 중지하고 의사 또는 약사와 상의하십시오.</p>",<p>습기와 빛을 피해 실온에서 보관하십시오.</p><p>어린이의 손이 닿지 않는 곳에 보관하십시오.</p>,2021-01-29 00:00:00,20211001,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N8nQbYPpuA
